,index,Tweet Text,Date & Time,length,hour,weekday,year,month,day,season,time_of_day,avg_word_length,word_count,punctuation_count
22590,22599,"""RT @burtjonesforga: Georgia Patriot Call to Action: today is the day we need you to call your state Senate &amp; House Reps &amp; ask them to sign the petition for a special session. We must have free &amp; fair elections in GA &amp; a this is our only path to ensuring every legal vote is counted. @realDonaldTrump""",2020-12-08 02:29:00,317,2,1,2020,12,8,autumn,overnight,4.3,57,16
22591,22600,"""https://t.co/V9Fb1igWMB""",2020-12-08 02:43:00,25,2,1,2020,12,8,autumn,overnight,16.0,1,7
22592,22601,"""https://t.co/LTNXhdsX9S""",2020-12-08 06:05:00,25,6,1,2020,12,8,autumn,overnight,17.0,1,7
22593,22602,"""“Georgia is not the only state that pushed through these last minute rules changes before the presidential election.” @marthamaccallum  They forgot about our Constitution!""",2020-12-08 09:36:00,173,9,1,2020,12,8,autumn,daytime,5.9,24,7
22594,22603,"""Georgia Lt. Governor @GeoffDuncanGA is a RINO Never Trumper who got himself elected as LG by falsely claiming to be “pro-Trump”. Too dumb or corrupt to recognize massive evidence of fraud in GA &amp; should be replaced! We need every great Georgian to call him out! #SpecialSession!""",2020-12-08 11:21:00,284,11,1,2020,12,8,autumn,daytime,4.8,47,14
22595,22604,"""THANK YOU GEORGIA! https://t.co/62s0XaiYPI""",2020-12-08 11:28:00,44,11,1,2020,12,8,autumn,daytime,7.5,4,8
22596,22605,"""https://t.co/reenwuelHY""",2020-12-08 12:13:00,25,12,1,2020,12,8,autumn,daytime,18.0,1,7
22597,22606,"""Georgia is watching @BrianKempGA, @GeoffDuncanGA, and @GaSecofState! https://t.co/8R8rH8aV9U""",2020-12-08 13:15:00,94,13,1,2020,12,8,autumn,daytime,8.8,8,13
22598,22607,"""I hope House Republicans will vote against the very weak National Defense Authorization Act (NDAA), which I will VETO. Must include a termination of Section 230 (for National Security purposes), preserve our National Monuments, &amp; allow for 5G &amp; troupe reductions in foreign lands!""",2020-12-08 21:36:00,290,21,1,2020,12,8,autumn,evening,5.2,43,15
22599,22608,"""I hope House Republicans will vote against the very weak National Defense Authorization Act (NDAA), which I will VETO. Must include a termination of Section 230 (for National Security purposes), preserve our National Monuments, &amp; allow for 5G &amp; troop reductions in foreign lands!""",2020-12-08 22:36:00,289,22,1,2020,12,8,autumn,evening,5.2,43,15
22600,22609,"""...And it’s not normal when a sitting Senator is forced to retire because his Arizona poll numbers were so low that he would have come out dead last in the Republican Primary, and had zero chance of winning the general election. Great job Jeff! https://t.co/5kbOQIpstq""",2020-12-08 22:44:00,270,22,1,2020,12,8,autumn,evening,4.7,45,14
22601,22610,"""Thank you to Speaker Cutler and all others in Pennsylvania and elsewhere who fully understand what went on in the 2020 Election. It’s called total corruption! https://t.co/qqmwh17jOg""",2020-12-08 22:51:00,184,22,1,2020,12,8,autumn,evening,5.3,26,10
22602,22611,"""RT @unscriptedmike: This latest suit filed by Texas directly with the US Supreme Court, just before midnight last night, against several other states for violating the US Constitution in how they changed election rules, may be the one. This may be the case that breaks this thing wide open.""",2020-12-09 00:27:00,292,0,2,2020,12,9,autumn,evening,4.8,49,9
22603,22612,"""https://t.co/fvMhLrzo4j""",2020-12-09 02:27:00,25,2,2,2020,12,9,autumn,overnight,17.0,1,7
22604,22613,"""Governor Kemp (@BrianKempGA) is down 18 points in a recent poll. Don’t believe it, must be more!""",2020-12-09 03:00:00,98,3,2,2020,12,9,autumn,overnight,4.2,16,9
22605,22614,"""https://t.co/QzZfCIdVDD""",2020-12-09 03:36:00,25,3,2,2020,12,9,autumn,overnight,18.0,1,7
22606,22615,"""RT @WhiteHouse: LIVE: Operation Warp Speed Vaccine Summit https://t.co/ul5LUXKQWp""",2020-12-09 04:45:00,83,4,2,2020,12,9,autumn,overnight,7.1,9,10
22607,22616,"""RT @WhiteHouse: 'From the instant the Coronavirus invaded our shores, we raced into action to develop a safe and effective vaccine . . .   We harnessed the full power of government, the genius of American scientists, and the might of American industry to save millions and millions of lives.' https://t.co/dJvJUVMPsB""",2020-12-09 04:59:00,318,4,2,2020,12,9,autumn,overnight,5.0,47,18
22608,22617,"""RT @WhiteHouse: Before Operation Warp Speed, the typical timeline for vaccine development and approval lasted years. https://t.co/fvVehwRWXn""",2020-12-09 04:59:00,142,4,2,2020,12,9,autumn,overnight,6.8,17,11
22609,22618,"""RT @WhiteHouse: 'If authorized, tens of millions of vaccine doses will be available this month . . . and hundreds of millions more will quickly follow. Every American who wants the vaccine will be able to get the vaccine.' https://t.co/Ofo2Opbbir""",2020-12-09 04:59:00,248,4,2,2020,12,9,autumn,overnight,4.8,37,17
22610,22619,"""RT @WhiteHouse: 'The plan we put forward prioritizes the elderly and patients with underlying conditions, as well as healthcare workers and first responders.' https://t.co/kQWIhjE7xX""",2020-12-09 04:59:00,184,4,2,2020,12,9,autumn,overnight,6.1,24,13
22611,22620,"""RT @WhiteHouse: Every waking moment is about one purpose: saving American lives by delivering safe and effective Coronavirus therapeutics and vaccines, General Perna said. https://t.co/SwRZfbEHrK""",2020-12-09 05:00:00,197,5,2,2020,12,9,autumn,overnight,6.4,25,12
22612,22621,"""NASDAQ and S&amp;P close at all-time highs. Congratulations!""",2020-12-09 06:34:00,62,6,2,2020,12,9,autumn,overnight,6.0,8,7
22613,22622,"""We will be INTERVENING in the Texas (plus many other states) case. This is the big one. Our Country needs a victory!""",2020-12-09 21:44:00,118,21,2,2020,12,9,autumn,evening,4.1,22,7
22614,22623,"""STOCK MARKETS AT NEW ALL TIME HIGHS!!!""",2020-12-09 22:42:00,40,22,2,2020,12,9,autumn,evening,4.1,7,5
22615,22624,"""This case had nothing to do with me. Fake News (as usual!). https://t.co/CZnO4GFcco""",2020-12-09 22:59:00,85,22,2,2020,12,9,autumn,evening,4.6,13,12
22616,22625,"""We will soon be learning about the word “courage”, and saving our Country. I received hundreds of thousands of legal votes more, in all of the Swing States, than did my opponent.   ALL Data taken after the vote says that it was impossible for me to lose, unless FIXED!""",2020-12-09 23:17:00,270,23,2,2020,12,9,autumn,evening,4.3,49,11
22617,22626,"""No candidate has ever won both Florida and Ohio and lost. I won them both, by a lot! #SupremeCourt""",2020-12-09 23:19:00,100,23,2,2020,12,9,autumn,evening,4.0,19,6
22618,22627,"""#OVERTURN""",2020-12-09 23:34:00,11,23,2,2020,12,9,autumn,evening,8.0,1,3
22619,22628,"""At 10:00 P.M. on Election Evening, we were at 97% win with the so-called “bookies”.""",2020-12-10 02:05:00,85,2,3,2020,12,10,autumn,overnight,3.6,13,11
22620,22629,"""Wow! At least 17 States have joined Texas in the extraordinary case against the greatest Election Fraud in the history of the United States. Thank you!""",2020-12-10 07:15:00,153,7,3,2020,12,10,autumn,overnight,4.7,25,5
22621,22630,"""“If you’re looking for Election Rigging, look no further. That’s what this is. They kept information from the public in order to influence the outcome of the Election. They RIGGED it.” @TuckerCarlson""",2020-12-10 09:25:00,201,9,3,2020,12,10,autumn,daytime,4.9,32,12
22622,22631,"""“10% of voters would have changed their vote if they knew about Hunter Biden.” Miranda Devine @nypost @TuckerCarlson  But I won anyway!""",2020-12-10 09:37:00,137,9,3,2020,12,10,autumn,daytime,4.7,21,9
22623,22632,"""WISDOM &amp; COURAGE!!!""",2020-12-10 22:19:00,25,22,3,2020,12,10,autumn,evening,5.3,3,7
22624,22633,"""The Supreme Court has a chance to save our Country from the greatest Election abuse in the history of the United States. 78% of the people feel (know!) the Election was RIGGED.""",2020-12-10 22:24:00,178,22,3,2020,12,10,autumn,evening,4.3,31,8
22625,22634,"""How can you give an election to someone who lost the election by hundreds of thousands of legal votes in each of the swing states. How can a country be run by an illegitimate president?""",2020-12-10 22:26:00,187,22,3,2020,12,10,autumn,evening,4.3,35,4
22626,22635,"""How does Governor @BrianKempGA allow certification of votes without verifying signatures and despite the recently released tape of ballots being stuffed? His poll numbers have dropped like a rock. He is finished as governor! @RepDougCollins""",2020-12-10 22:29:00,242,22,3,2020,12,10,autumn,evening,5.7,35,7
22627,22636,"""“Donald Trump won by a landslide, and they stole it from him!” @seanhannity""",2020-12-10 22:31:00,77,22,3,2020,12,10,autumn,evening,4.5,13,7
22628,22637,"""“People are upset, and they have a right to be. Georgia not only supported Trump in 2016, but now. This is the only State in the Deep South that went for Biden? Have they lost their minds? This is going to escalate dramatically. This is a very dangerous moment in our history....""",2020-12-10 22:33:00,281,22,3,2020,12,10,autumn,evening,4.1,51,14
22629,22638,"""....The fact that our Country is being stolen. A coup is taking place in front of our eyes, and the public can’t take this anymore.” A Trump fan at Georgia Rally on @OANN  Bad!""",2020-12-10 22:33:00,178,22,3,2020,12,10,autumn,evening,3.9,34,13
22630,22639,"""RT @NealMowery: @MichaelCoudrey @realDonaldTrump Huawei cell phones cannot be distributed in this US because of imbedded security threats,  yet we allow foreign design and programming on our voting machines?""",2020-12-10 22:34:00,209,22,3,2020,12,10,autumn,evening,5.9,29,8
22631,22640,"""RT @GrahamLedger: The smartest man in the room declares under penalty of perjury that hundreds of thousands of votes were switched from Donald Trump to Joe Biden. THE LEDGER REPORT PODCAST: https://t.co/zpyRJMoLYV https://t.co/mqFeiFzOQ2""",2020-12-10 22:35:00,239,22,3,2020,12,10,autumn,evening,5.8,33,16
22632,22641,"""Voter Fraud! https://t.co/6mLqg6rmIZ""",2020-12-10 22:37:00,38,22,3,2020,12,10,autumn,evening,8.7,3,8
22633,22642,"""RT @Lancegooden: Everybody's got their own OPINIONS about election fraud.   I'm not interested in opinions. I want FACTS. https://t.co/nFtmvzcNRM""",2020-12-10 23:11:00,147,23,3,2020,12,10,autumn,evening,5.9,19,14
22634,22643,"""Great. Most corrupt Election in history, by far. We won!!! https://t.co/nGMMaRQmz8""",2020-12-10 23:12:00,84,23,3,2020,12,10,autumn,evening,5.5,11,13
22635,22644,"""RT @RepDavidRouzer: Joined @LanceGooden and 25 of our colleagues to urge Attorney General Barr to appoint a Special Counsel to investigate impropriety and misconduct in last month's presidential election. https://t.co/JhIgWxdwSU""",2020-12-10 23:49:00,230,23,3,2020,12,10,autumn,evening,6.2,29,12
22636,22645,"""RT @alexbruesewitz: LEADERSHIP. Thank you @Lancegooden!  Fight for @realDonaldTrump! https://t.co/izmDTSL6BB""",2020-12-10 23:49:00,110,23,3,2020,12,10,autumn,evening,8.5,10,14
22637,22646,"""RT @RepTedBudd: The DOJ needs to listen to #WeThePeople and address their election concerns NOW.  Glad to join @Lancegooden and more than two dozen House members to DEMAND action to ensure election integrity for @realDonaldTrump. https://t.co/9tJknZFor0""",2020-12-10 23:49:00,255,23,3,2020,12,10,autumn,evening,5.6,36,14
22638,22647,"""RT @Lancegooden: Thank you to @RepGosar, @RepAndyBiggsAZ, @replouiegohmert, @RepTedBudd, @CongressmanHice, @RepGregSteube, @RepAlexMooney, @RepJeffDuncan, @TXRandy14, @RepRickAllen, @RepBobGibbs, @RepThomasMassie, @RepGrothman, @RepAndyHarrisMD, @SteveKingIA, @RepRutherfordFL,   (2/3)""",2020-12-10 23:50:00,287,23,3,2020,12,10,autumn,evening,10.0,21,39
22639,22648,"""RT @Lancegooden: @RepAdrianSmith, @RepMoBrooks, @RepMullin, @RepRonWright, @RepBrianBabin, @RepDavidRouzer, @RepScottPerry, @RepRalphNorman, @RepJackBergman, &amp; @Robert_Aderholt   (3/3)""",2020-12-10 23:50:00,190,23,3,2020,12,10,autumn,evening,10.3,13,29
22640,22649,"""RT @Lancegooden: Eric Swalwell spent 4 years targeting and harassing @realDonaldTrump, @DonaldJTrumpJr, and many others in the President’s orbit, FALSELY claiming they colluded with Russia.  Now we find out Eric Swalwell actually colluded with the CCP.  Why is he on the Intelligence Committee?""",2020-12-10 23:50:00,296,23,3,2020,12,10,autumn,evening,5.5,42,13
22641,22650,"""Today, I signed a proclamation recognizing Moroccan sovereignty over the Western Sahara.  Morocco's serious, credible, and realistic autonomy proposal is the ONLY basis for a just and lasting solution for enduring peace and prosperity!""",2020-12-11 00:09:00,237,0,4,2020,12,11,autumn,evening,5.7,34,8
22642,22651,"""Another HISTORIC breakthrough today! Our two GREAT friends Israel and the Kingdom of Morocco have agreed to full diplomatic relations – a massive breakthrough for peace in the Middle East!""",2020-12-11 00:10:00,190,0,4,2020,12,11,autumn,evening,5.2,29,5
22643,22652,"""Morocco recognized the United States in 1777.  It is thus fitting we recognize their sovereignty over the Western Sahara.""",2020-12-11 00:10:00,123,0,4,2020,12,11,autumn,evening,5.1,18,4
22644,22653,"""https://t.co/hab5WLhtrI""",2020-12-11 04:24:00,25,4,4,2020,12,11,autumn,overnight,17.0,1,7
22645,22654,"""https://t.co/F9A3hwE7dS""",2020-12-11 05:23:00,25,5,4,2020,12,11,autumn,overnight,15.0,1,7
22646,22655,"""19 states are fighting for us, almost unheard of support!""",2020-12-11 08:40:00,59,8,4,2020,12,11,autumn,overnight,4.4,9,4
22647,22656,"""Tremendous support from all over the Country. All we ask is COURAGE &amp; WISDOM from those that will be making one of the most important decisions in our Country’s history. God bless you!""",2020-12-11 09:07:00,190,9,4,2020,12,11,autumn,daytime,4.5,33,8
22648,22657,"""Why didn’t the Fake News Media, the FBI and the DOJ report the Biden matter BEFORE the Election. Oh well, it’s OK, we won the Election anyway - 75,000,000 VOTES!!!""",2020-12-11 10:21:00,165,10,4,2020,12,11,autumn,daytime,3.8,28,14
22649,22658,"""https://t.co/z82rCee6jS""",2020-12-11 12:41:00,25,12,4,2020,12,11,autumn,daytime,15.0,1,7
22650,22659,"""https://t.co/0vXBKB8Nxb""",2020-12-11 13:14:00,25,13,4,2020,12,11,autumn,daytime,16.0,1,7
22651,22660,"""https://t.co/PfJmvWYSp7""",2020-12-11 13:25:00,25,13,4,2020,12,11,autumn,daytime,17.0,1,7
22652,22661,"""https://t.co/Om3mPWObcY""",2020-12-11 13:26:00,25,13,4,2020,12,11,autumn,daytime,17.0,1,7
22653,22662,"""I just want to stop the world from killing itself!""",2020-12-11 20:26:00,52,20,4,2020,12,11,autumn,evening,4.0,10,3
22654,22663,"""Now that the Biden Administration will be a scandal plagued mess for years to come, it is much easier for the Supreme Court of the United States to follow the Constitution and do what everybody knows has to be done. They must show great Courage &amp; Wisdom. Save the USA!!!""",2020-12-11 21:16:00,276,21,4,2020,12,11,autumn,evening,4.3,50,10
22655,22664,"""Now it turns out that the Democrats want the Pack the Court with 26 Justices. This would be terrible, and must be stopped. Even Justice RBG was strongly opposed!""",2020-12-11 22:15:00,163,22,4,2020,12,11,autumn,evening,4.4,28,6
22656,22665,"""“Donald Trump must get the credit for the vaccines. It is a miracle.”  @Varneyco""",2020-12-11 23:32:00,82,23,4,2020,12,11,autumn,evening,4.4,14,7
22657,22666,"""RT @TheRightMelissa: @realDonaldTrump Joe Biden will not set foot in that White House. 170k votes in Michigan have just been discovered to not have a trace to a registered voter in Michigan.""",2020-12-11 23:40:00,192,23,4,2020,12,11,autumn,evening,4.7,32,7
22658,22667,"""RT @oldwarhorse11: #ICYMI  - Before .@CNN  became a  conspiracy theory comedy show they tried news in 2006- Smartmatic- sequoia - Dominion - Chavez - Venezuela - Harris.... Check it out #MAGA https://t.co/POFRFYgOvj""",2020-12-11 23:41:00,217,23,4,2020,12,11,autumn,evening,4.8,26,24
22659,22668,"""If the two Senators from Georgia should lose, which would be a horrible thing for our Country, I am the only thing that stands between “Packing the Court” (last number heard, 25), and preserving it. I will not, under any circumstances, Pack the Court!""",2020-12-12 04:28:00,253,4,5,2020,12,12,autumn,overnight,4.4,43,14
22660,22669,"""If the Supreme Court shows great Wisdom and Courage, the American People will win perhaps the most important case in history, and our Electoral Process will be respected again!""",2020-12-12 04:28:00,178,4,5,2020,12,12,autumn,overnight,5.0,29,5
22661,22670,"""Georgia, where is signature verification approval? What do you have to lose? Must move quickly! @BrianKempGA @GeoffDuncanGA @GaSecofState""",2020-12-12 06:36:00,139,6,5,2020,12,12,autumn,overnight,6.3,18,9
22662,22671,"""https://t.co/GgwnkrGz9U""",2020-12-12 07:05:00,25,7,5,2020,12,12,autumn,overnight,17.0,1,7
22663,22672,"""https://t.co/dx3C7jNE4O""",2020-12-12 07:34:00,25,7,5,2020,12,12,autumn,overnight,15.0,1,7
22664,22673,"""https://t.co/ofLq3OMicv""",2020-12-12 10:32:00,25,10,5,2020,12,12,autumn,daytime,17.0,1,7
22665,22674,"""....The American people deserve answers, better late than never.”  @IngrahamAngle""",2020-12-12 12:37:00,83,12,5,2020,12,12,autumn,daytime,6.3,10,10
22666,22675,"""The Supreme Court really let us down. No Wisdom, No Courage!""",2020-12-12 12:50:00,62,12,5,2020,12,12,autumn,daytime,4.3,11,5
22667,22676,"""So, you’re the President of the United States, and you just went through an election where you got more votes than any sitting President in history, by far - and purportedly lost. You can’t get “standing” before the Supreme Court, so you “intervene” with wonderful states.....""",2020-12-12 13:24:00,278,13,5,2020,12,12,autumn,daytime,4.7,45,19
